member_id,member_name,educational_status,age,dob,community_id,locality_id
1,Suresh Kumar,Graduate,28,20-09-1995,101,201
2,Priya Sharma,Postgraduate,32,15-03-1990,102,202
3,Rajiv Patel,Undergraduate,25,12-06-1997,103,203
4,Anjali Singh,Diploma,29,05-11-1993,104,204
5,Harish Verma,Postgraduate,30,18-07-1992,105,205
6,Ayesha Khan,Graduate,26,25-02-1996,101,205
7,Prakash Tiwari,Diploma,27,30-04-1995,102,204
8,Ritu Singh,Undergraduate,24,08-09-1998,103,201
9,Sanjay Kumar,Postgraduate,31,22-12-1991,104,203
10,Divya Sharma,Graduate,28,14-05-1994,105,202
11,Rahul Kumar,Postgraduate,32,21-08-1990,103,201
12,Anjali Singh,Undergraduate,24,03-02-1998,105,204
13,Amit Patel,Diploma,26,10-11-1996,101,203
14,Kavita Mehta,Graduate,29,17-07-1993,102,205
15,Sandeep Verma,Postgraduate,31,25-04-1991,104,202
16,Pooja Sharma,Undergraduate,23,08-09-1999,101,205
17,Rajesh Singh,Diploma,27,12-12-1995,105,201
18,Neha Patel,Graduate,30,30-06-1992,102,204
19,Arjun Kumar,Postgraduate,33,15-03-1990,104,203
20,Suman Verma,Undergraduate,25,05-10-1997,103,202
21,Vijay Mehta,Diploma,28,20-01-1994,101,201
22,Preeti Singh,Graduate,29,27-08-1993,102,203
23,Rakesh Patel,Postgraduate,31,18-05-1991,104,204
24,Sonam Verma,Undergraduate,24,08-02-1998,105,205
25,Ajay Kumar,Diploma,26,25-11-1996,103,202
26,Deepak Sharma,Graduate,28,15-06-1994,101,201
27,Ananya Singh,Postgraduate,32,10-09-1990,102,202
28,Manish Patel,Undergraduate,25,02-04-1997,103,203
29,Kiran Verma,Diploma,29,25-12-1993,104,204
30,Shweta Khan,Postgraduate,30,08-08-1992,105,205
31,Anil Tiwari,Graduate,26,20-03-1996,101,205
32,Reena Singh,Diploma,27,12-05-1995,102,204
33,Vikas Kumar,Undergraduate,24,18-10-1998,103,201
34,Sarika Patel,Postgraduate,31,22-01-1991,104,203
35,Kunal Sharma,Graduate,28,14-06-1994,105,202
36,Shikha Mehta,Undergraduate,32,30-07-1990,101,201
37,Ravi Singh,Diploma,28,15-02-1993,102,203
38,Asha Verma,Postgraduate,31,22-09-1991,104,204
39,Pradeep Kumar,Graduate,25,05-04-1997,103,202
40,Nisha Singh,Undergraduate,29,20-11-1992,105,201
41,Arun Patel,Diploma,30,27-03-1992,101,205
42,Meera Sharma,Postgraduate,33,10-10-1990,102,202
43,Deepak Singh,Undergraduate,26,17-07-1996,103,203
44,Neetu Verma,Diploma,27,30-08-1995,104,204
45,Raj Kumar,Graduate,24,08-01-1998,105,201
46,Priyanka Tiwari,Postgraduate,26,25-04-1996,103,202
47,Sudhir Patel,Undergraduate,28,12-11-1994,101,201
48,Anita Singh,Diploma,31,15-10-1991,102,204
49,Praveen Kumar,Graduate,29,20-07-1993,104,203
50,Simran Verma,Postgraduate,30,05-09-1992,105,202
