member_id,member_name,educational_status,age,dob,community_id,locality_id
24,Sonam Verma,Undergraduate,24,1998-02-08,105,205
25,Ajay Kumar,Diploma,26,1996-11-25,103,202
26,John Doe,Graduate,28,1994-05-12,107,209
27,Emily Smith,Postgraduate,30,1992-09-18,109,211
28,Mohammed Ali,Undergraduate,22,2000-07-03,108,210
29,Alice Johnson,Diploma,25,1997-04-30,104,203
30,Chris Wilson,Graduate,27,1995-08-22,106,207
31,Emma Brown,Postgraduate,29,1993-12-14,110,212
32,Robert Miller,Undergraduate,23,1999-01-05,111,213
33,Sophia Davis,Diploma,24,1998-03-28,112,214
34,Michael Garcia,Graduate,26,1996-10-15,113,215
35,Olivia Martinez,Postgraduate,28,1994-06-09,114,216
36,Ethan Rodriguez,Undergraduate,22,2000-08-31,115,217
37,Ava Hernandez,Diploma,25,1997-05-20,116,218
38,Noah Smith,Graduate,27,1995-09-13,117,219
39,Isabella Lee,Postgraduate,29,1993-11-07,118,220
40,Liam Johnson,Undergraduate,23,1999-02-28,119,221
41,Sophie Wilson,Diploma,24,1998-04-23,120,222
42,Aiden Moore,Graduate,26,1996-12-11,121,223
43,Emily Davis,Postgraduate,28,1994-07-05,122,224
44,James Anderson,Undergraduate,22,2000-09-27,123,225
45,Grace Taylor,Diploma,25,1997-06-16,124,226
46,David Hernandez,Graduate,27,1995-10-08,125,227
47,Chloe Adams,Postgraduate,29,1993-12-31,126,228
48,Mason Martin,Undergraduate,23,1999-03-20,127,229
49,Lily Harris,Diploma,24,1998-05-13,128,230
50,William Turner,Graduate,26,1996-12-30,129,231
